timestamp,kw_energy_consumption
04/22/14 10:00,2.610916623
04/22/14 11:00,2.596410089
04/22/14 12:00,2.761000526
04/22/14 13:00,2.749712751
04/22/14 14:00,2.632604683
04/22/14 15:00,2.756740968
04/22/14 16:00,2.666021492
04/22/14 17:00,2.573241211
04/22/14 18:00,2.583201854
04/22/14 19:00,2.730024062
04/22/14 20:00,2.722924307
04/22/14 21:00,2.612084401
04/22/14 22:00,2.787022321
04/22/14 23:00,2.843602665
04/23/14 00:00,2.625994453
04/23/14 01:00,2.712132981
04/23/14 02:00,2.689076742
04/23/14 03:00,2.643672126
04/23/14 04:00,2.709825439
04/23/14 05:00,2.628333742
04/23/14 06:00,2.574878225
04/23/14 07:00,2.787726207
04/23/14 08:00,2.686716782
04/23/14 09:00,2.651329448
04/23/14 10:00,2.808388264
04/23/14 11:00,2.804192498
04/23/14 12:00,2.682984624
04/23/14 13:00,2.575584789
04/23/14 14:00,2.642673186
04/23/14 15:00,2.766366707
04/23/14 16:00,2.785449681
04/23/14 17:00,2.678037283
04/23/14 18:00,2.729032203
04/23/14 19:00,2.908316094
04/23/14 20:00,2.766820172
04/23/14 21:00,2.762699613
04/23/14 22:00,2.63514746
04/23/14 23:00,2.80424553
04/24/14 00:00,2.769432862
04/24/14 01:00,2.768140269
04/24/14 02:00,2.847486927
04/24/14 03:00,2.803426475
04/24/14 04:00,2.756432594
04/24/14 05:00,2.742075028
04/24/14 06:00,2.653665089
04/24/14 07:00,2.80060088
04/24/14 08:00,2.749697345
04/24/14 09:00,2.641489039
04/24/14 10:00,2.818422799
04/24/14 11:00,2.69886529
04/24/14 12:00,2.785110759
04/24/14 13:00,2.826636307
04/24/14 14:00,2.90158934
04/24/14 15:00,2.721876126
04/24/14 16:00,2.768529477
04/24/14 17:00,2.682763392
04/24/14 18:00,2.749478321
04/24/14 19:00,2.82594911
04/24/14 20:00,2.690727586
04/24/14 21:00,2.810108019
04/24/14 22:00,2.846266159
04/24/14 23:00,2.713887902
04/25/14 00:00,3.042997241
04/25/14 01:00,3.057290362
04/25/14 02:00,3.074845151
04/25/14 03:00,3.101895115
04/25/14 04:00,3.00869672
04/25/14 05:00,3.108832799
04/25/14 06:00,3.013630215
04/25/14 07:00,3.238244194
04/25/14 08:00,2.944008378
04/25/14 09:00,3.033020983
04/25/14 10:00,3.192552249
04/25/14 11:00,2.97220747
04/25/14 12:00,3.036009171
04/25/14 13:00,3.500245348
04/25/14 14:00,4.159635739
04/25/14 15:00,3.034083121
04/25/14 16:00,3.14855077
04/25/14 17:00,3.021429556
04/25/14 18:00,3.066349907
04/25/14 19:00,3.04427574
04/25/14 20:00,3.152129693
04/25/14 21:00,2.975255412
04/25/14 22:00,3.093391755
04/25/14 23:00,3.076735253
04/26/14 00:00,2.952950093
04/26/14 01:00,3.119610688
04/26/14 02:00,3.15126312
04/26/14 03:00,3.134849129
04/26/14 04:00,2.971341293
04/26/14 05:00,3.070979354
04/26/14 06:00,3.058891485
04/26/14 07:00,2.823422186
04/26/14 08:00,2.895846993
04/26/14 09:00,3.109760985
04/26/14 10:00,2.574651006
04/26/14 11:00,2.722102134
04/26/14 12:00,2.616518128
04/26/14 13:00,2.623836241
04/26/14 14:00,2.635917863
04/26/14 15:00,2.512257924
04/26/14 16:00,2.462347861
04/26/14 17:00,2.586597949
04/26/14 18:00,2.67725827
04/26/14 19:00,2.591950194
04/26/14 20:00,2.619880048
04/26/14 21:00,2.538678283
04/26/14 22:00,2.629909928
04/26/14 23:00,2.593167998
04/27/14 00:00,2.729757948
04/27/14 01:00,2.512208049
04/27/14 02:00,2.639574034
04/27/14 03:00,2.683821886
04/27/14 04:00,2.547773008
04/27/14 05:00,2.636140172
04/27/14 06:00,2.559417804
04/27/14 07:00,2.531214321
04/27/14 08:00,2.481877821
04/27/14 09:00,2.56402306
04/27/14 10:00,2.562604221
04/27/14 11:00,2.580987855
04/27/14 12:00,2.631867993
04/27/14 13:00,2.56260422
04/27/14 14:00,2.700397813
04/27/14 15:00,2.615225346
04/27/14 16:00,2.607101864
04/27/14 17:00,2.597434023
04/27/14 18:00,2.504318071
04/27/14 19:00,2.432172936
04/27/14 20:00,2.541837803
04/27/14 21:00,3.223674914
04/27/14 22:00,3.094612691
04/27/14 23:00,3.284173906
04/28/14 00:00,2.585566174
04/28/14 01:00,3.375488301
04/28/14 02:00,2.781565792
04/28/14 03:00,2.749221904
04/28/14 04:00,2.595952198
04/28/14 05:00,2.626527943
04/28/14 06:00,2.612798199
04/28/14 07:00,2.544969996
04/28/14 08:00,2.622077907
04/28/14 09:00,2.606893984
04/28/14 10:00,2.567326303
04/28/14 11:00,2.544970123
04/28/14 12:00,3.500983377
04/28/14 13:00,2.973824078
04/28/14 14:00,2.95635633
04/28/14 15:00,2.999027305
04/28/14 16:00,2.905941692
04/28/14 17:00,3.097291761
04/28/14 18:00,3.056358013
04/28/14 19:00,3.152156991
04/28/14 20:00,2.966313885
04/28/14 21:00,3.062388813
04/28/14 22:00,3.034258638
04/28/14 23:00,2.904931245
04/29/14 00:00,2.933113732
04/29/14 01:00,3.037519021
04/29/14 02:00,2.961128049
04/29/14 03:00,2.872636009
04/29/14 04:00,2.947464757
04/29/14 05:00,2.948869149
04/29/14 06:00,3.020834955
04/29/14 07:00,2.99925263
04/29/14 08:00,3.033678428
04/29/14 09:00,3.034980469
04/29/14 10:00,3.017530843
04/29/14 11:00,3.102259227
04/29/14 12:00,3.078617986
04/29/14 13:00,2.997268066
04/29/14 14:00,2.916403837
04/29/14 15:00,3.138968627
04/29/14 16:00,3.050395973
04/29/14 17:00,2.996127229
04/29/14 18:00,3.028369886
04/29/14 19:00,3.076297576
04/29/14 20:00,2.884148335
04/29/14 21:00,3.062372359
04/29/14 22:00,2.891821018
04/29/14 23:00,3.048597335
04/30/14 00:00,3.026478984
04/30/14 01:00,3.054092278
04/30/14 02:00,3.027364895
04/30/14 03:00,3.091784131
04/30/14 04:00,3.068581013
04/30/14 05:00,3.027253936
04/30/14 06:00,2.934498832
04/30/14 07:00,2.915543683
04/30/14 08:00,2.964580375
04/30/14 09:00,3.027084591
04/30/14 10:00,3.037412407
04/30/14 11:00,2.879878326
04/30/14 12:00,2.958513623
04/30/14 13:00,2.882341038
04/30/14 14:00,3.065446823
04/30/14 15:00,2.989008792
04/30/14 16:00,2.930213239
04/30/14 17:00,2.970465695
04/30/14 18:00,3.037599219
04/30/14 19:00,3.134092456
04/30/14 20:00,3.007619013
04/30/14 21:00,3.070079992
04/30/14 22:00,3.141863712
04/30/14 23:00,2.96516397
05/01/14 00:00,3.154825809
05/01/14 01:00,3.092942954
05/01/14 02:00,3.163041218
05/01/14 03:00,2.978941597
05/01/14 04:00,2.958096068
05/01/14 05:00,3.108233001
05/01/14 06:00,3.065180469
05/01/14 07:00,2.900125319
05/01/14 08:00,3.066499534
05/01/14 09:00,3.009446196
05/01/14 10:00,3.109876753
05/01/14 11:00,3.006165556
05/01/14 12:00,2.986148005
05/01/14 13:00,3.173891636
05/01/14 14:00,2.925846534
05/01/14 15:00,2.999094347
05/01/14 16:00,3.066502202
05/01/14 17:00,2.996888901
05/01/14 18:00,2.96294159
05/01/14 19:00,3.093787116
05/01/14 20:00,3.216846068
05/01/14 21:00,3.221504788
05/01/14 22:00,3.173610866
05/01/14 23:00,3.245047208
05/02/14 00:00,3.390237263
05/02/14 01:00,3.265735999
05/02/14 02:00,3.365056553
05/02/14 03:00,3.425889628
05/02/14 04:00,3.382773236
05/02/14 05:00,3.522249909
05/02/14 06:00,3.338997177
05/02/14 07:00,3.225573992
05/02/14 08:00,3.257795761
05/02/14 09:00,3.264691536
05/02/14 10:00,4.220122616
05/02/14 11:00,4.469817499
05/02/14 12:00,4.479294424
05/02/14 13:00,4.349563778
05/02/14 14:00,4.40120805
05/02/14 15:00,4.325647156
05/02/14 16:00,4.560542638
05/02/14 17:00,4.368196646
05/02/14 18:00,4.567813726
05/02/14 19:00,4.236699885
05/02/14 20:00,4.410679503
05/02/14 21:00,4.440512756
05/02/14 22:00,4.654709822
05/02/14 23:00,4.548154738
05/03/14 00:00,4.372266636
05/03/14 01:00,4.279920591
05/03/14 02:00,4.116719578
05/03/14 03:00,4.228896326
05/03/14 04:00,4.171866618
05/03/14 05:00,4.479457297
05/03/14 06:00,4.561059542
05/03/14 07:00,4.324054963
05/03/14 08:00,4.482933216
05/03/14 09:00,4.060226654
05/03/14 10:00,4.183690109
05/03/14 11:00,4.448035306
05/03/14 12:00,4.391574587
05/03/14 13:00,4.550275368
05/03/14 14:00,4.271730026
05/03/14 15:00,4.171506629
05/03/14 16:00,4.434871697
05/03/14 17:00,4.324431769
05/03/14 18:00,4.598457641
05/03/14 19:00,4.333527129
05/03/14 20:00,4.319638838
05/03/14 21:00,4.276824894
05/03/14 22:00,4.400558548
05/03/14 23:00,4.399975921
05/04/14 00:00,4.076516493
05/04/14 01:00,4.205205811
05/04/14 02:00,4.149165822
05/04/14 03:00,4.030417775
05/04/14 04:00,4.407682779
05/04/14 05:00,4.13061659
05/04/14 06:00,4.23593582
05/04/14 07:00,3.983131379
05/04/14 08:00,3.976995543
05/04/14 09:00,4.14647184
05/04/14 10:00,4.298468927
05/04/14 11:00,4.05226061
05/04/14 12:00,4.040027121
05/04/14 13:00,4.068987208
05/04/14 14:00,3.985264953
05/04/14 15:00,4.163804167
05/04/14 16:00,4.284251975
05/04/14 17:00,3.826580893
05/04/14 18:00,4.220678057
05/04/14 19:00,4.247201628
05/04/14 20:00,4.182327532
05/04/14 21:00,4.090022666
05/04/14 22:00,3.968299093
05/04/14 23:00,4.277433594
05/05/14 00:00,3.991773546
05/05/14 01:00,3.885008052
05/05/14 02:00,3.76248365
05/05/14 03:00,3.736388652
05/05/14 04:00,3.803434816
05/05/14 05:00,3.684804439
05/05/14 06:00,3.901538756
05/05/14 07:00,3.823939727
05/05/14 08:00,3.788835809
05/05/14 09:00,3.679696527
05/05/14 10:00,3.624647934
05/05/14 11:00,3.84140505
05/05/14 12:00,3.791494891
05/05/14 13:00,3.945147899
05/05/14 14:00,3.94830942
05/05/14 15:00,3.813194421
05/05/14 16:00,3.938099828
05/05/14 17:00,3.771262455
05/05/14 18:00,4.090961466
05/05/14 19:00,3.725823546
05/05/14 20:00,3.805620042
05/05/14 21:00,3.745135286
05/05/14 22:00,3.963493628
05/05/14 23:00,3.722015466
05/06/14 00:00,3.918705695
05/06/14 01:00,3.860120841
05/06/14 02:00,3.857615603
05/06/14 03:00,3.833709889
05/06/14 04:00,3.895389652
05/06/14 05:00,3.623869094
05/06/14 06:00,3.734713091
05/06/14 07:00,3.907467075
05/06/14 08:00,4.0918047
05/06/14 09:00,3.657490688
05/06/14 10:00,3.879226561
05/06/14 11:00,3.74025574
05/06/14 12:00,3.961511386
05/06/14 13:00,4.006052475
05/06/14 14:00,3.838761054
05/06/14 15:00,4.045478996
05/06/14 16:00,3.942036688
05/06/14 17:00,3.667198561
05/06/14 18:00,4.022986516
05/06/14 19:00,3.746064861
05/06/14 20:00,3.822551475
05/06/14 21:00,3.960498486
05/06/14 22:00,3.761505977
05/06/14 23:00,3.822342982
05/07/14 00:00,3.80856939
05/07/14 01:00,3.822834901
05/07/14 02:00,3.99530394
05/07/14 03:00,3.811319643
05/07/14 04:00,3.809244484
05/07/14 05:00,3.829526499
05/07/14 06:00,3.93860676
05/07/14 07:00,3.944047507
05/07/14 08:00,3.994169237
05/07/14 09:00,3.57643703
05/07/14 10:00,4.010803147
05/07/14 11:00,3.903858033
05/07/14 12:00,3.725898113
05/07/14 13:00,3.850987109
05/07/14 14:00,3.924635292
05/07/14 15:00,3.816854939
05/07/14 16:00,3.93163172
05/07/14 17:00,3.742954541
05/07/14 18:00,3.909370435
05/07/14 19:00,3.856605113
05/07/14 20:00,3.840762953
05/07/14 21:00,3.875448856
05/07/14 22:00,3.869447254
05/07/14 23:00,3.875831137
05/08/14 00:00,3.835691994
05/08/14 01:00,3.908824599
05/08/14 02:00,3.909747979
05/08/14 03:00,3.812735165
05/08/14 04:00,3.701844627
05/08/14 05:00,3.844975938
05/08/14 06:00,3.840994778
05/08/14 07:00,4.001257816
05/08/14 08:00,3.870731244
05/08/14 09:00,3.923730448
05/08/14 10:00,3.667878903
05/08/14 11:00,3.997022677
05/08/14 12:00,3.804837209
05/08/14 13:00,3.911132409
05/08/14 14:00,3.781325851
05/08/14 15:00,3.732059458
05/08/14 16:00,4.02156719
05/08/14 17:00,3.736997354
05/08/14 18:00,3.941903293
05/08/14 19:00,4.028173135
05/08/14 20:00,3.719979577
05/08/14 21:00,3.752409214
05/08/14 22:00,3.763926706
05/08/14 23:00,3.984890117
05/09/14 00:00,3.897896005
05/09/14 01:00,3.992677714
05/09/14 02:00,3.743575525
05/09/14 03:00,3.843746994
05/09/14 04:00,3.772978819
05/09/14 05:00,3.866228926
05/09/14 06:00,3.77442939
05/09/14 07:00,3.607438753
05/09/14 08:00,3.546925007
05/09/14 09:00,3.737844811
05/09/14 10:00,3.572435423
05/09/14 11:00,3.606132117
05/09/14 12:00,3.802564059
05/09/14 13:00,5.282413794
05/09/14 14:00,5.297658466
05/09/14 15:00,5.481015334
05/09/14 16:00,5.529463078
05/09/14 17:00,5.562350487
05/09/14 18:00,5.153192221
05/09/14 19:00,5.593393645
05/09/14 20:00,5.628819644
05/09/14 21:00,5.344267327
05/09/14 22:00,5.46307242
05/09/14 23:00,5.399934238
05/10/14 00:00,5.135945069
05/10/14 01:00,5.754136013
05/10/14 02:00,5.447849891
05/10/14 03:00,5.461608709
05/10/14 04:00,5.439102242
05/10/14 05:00,5.515722123
05/10/14 06:00,5.168127491
05/10/14 07:00,5.497559525
05/10/14 08:00,5.478401265
05/10/14 09:00,5.559699363
05/10/14 10:00,5.103257379
05/10/14 11:00,5.193873846
05/10/14 12:00,5.48887172
05/10/14 13:00,5.38442765
05/10/14 14:00,5.358540706
05/10/14 15:00,5.246112868
05/10/14 16:00,5.569549351
05/10/14 17:00,5.763553678
05/10/14 18:00,5.390015993
05/10/14 19:00,5.423271899
05/10/14 20:00,5.203692178
05/10/14 21:00,5.278649372
05/10/14 22:00,5.315553081
05/10/14 23:00,5.66616224
05/11/14 00:00,5.132399798
05/11/14 01:00,5.566736132
05/11/14 02:00,5.266985332
05/11/14 03:00,5.349036049
05/11/14 04:00,5.489443985
05/11/14 05:00,5.399030716
05/11/14 06:00,5.691258037
05/11/14 07:00,5.368914085
05/11/14 08:00,5.516190976
05/11/14 09:00,5.69273392
05/11/14 10:00,6.644170148
05/11/14 11:00,5.490389364
05/11/14 12:00,5.721072826
05/11/14 13:00,5.453034537
05/11/14 14:00,5.700067114
05/11/14 15:00,5.372459247
05/11/14 16:00,5.573073255
05/11/14 17:00,5.569669321
05/11/14 18:00,5.520301674
05/11/14 19:00,5.351645563
05/11/14 20:00,5.533628962
05/11/14 21:00,5.711874118
05/11/14 22:00,5.810714912
05/11/14 23:00,5.40634052
05/12/14 00:00,5.602148417
05/12/14 01:00,5.555170294
05/12/14 02:00,5.536900403
05/12/14 03:00,5.564877759
05/12/14 04:00,5.811485973
05/12/14 05:00,5.558291171
05/12/14 06:00,5.439711004
05/12/14 07:00,5.274509773
05/12/14 08:00,5.709848256
05/12/14 09:00,5.785425903
05/12/14 10:00,5.702430377
05/12/14 11:00,5.631790839
05/12/14 12:00,5.543566594
05/12/14 13:00,5.796851674
05/12/14 14:00,4.031089353
05/12/14 15:00,3.665950171
05/12/14 16:00,3.943325715
05/12/14 17:00,3.77807174
05/12/14 18:00,3.90808509
05/12/14 19:00,3.944574036
05/12/14 20:00,3.837848546
05/12/14 21:00,3.975659471
05/12/14 22:00,3.699736903
05/12/14 23:00,3.777692989
05/13/14 00:00,3.97361758
05/13/14 01:00,3.844708972
05/13/14 02:00,3.708161007
05/13/14 03:00,3.680498136
05/13/14 04:00,3.903028588
05/13/14 05:00,3.784084082
05/13/14 06:00,3.849706865
05/13/14 07:00,3.583944705
05/13/14 08:00,3.958066337
05/13/14 09:00,3.913662821
05/13/14 10:00,3.87101273
05/13/14 11:00,3.831904066
05/13/14 12:00,3.873036301
05/13/14 13:00,3.86349961
05/13/14 14:00,3.982025396
05/13/14 15:00,3.85666165
05/13/14 16:00,4.100726214
05/13/14 17:00,3.934752492
05/13/14 18:00,3.723298655
05/13/14 19:00,3.72859602
05/13/14 20:00,3.78384731
05/13/14 21:00,3.947672172
05/13/14 22:00,3.840469873
05/13/14 23:00,3.74068099
05/14/14 00:00,3.982021193
05/14/14 01:00,3.815726254
05/14/14 02:00,3.947257364
05/14/14 03:00,3.797658159
05/14/14 04:00,3.67089506
05/14/14 05:00,3.587511235
05/14/14 06:00,3.667672361
05/14/14 07:00,3.551582161
05/14/14 08:00,3.700398434
05/14/14 09:00,3.757203827
05/14/14 10:00,3.791597031
05/14/14 11:00,3.658516725
05/14/14 12:00,3.857378167
05/14/14 13:00,4.001419581
05/14/14 14:00,3.933357479
05/14/14 15:00,3.862812074
05/14/14 16:00,3.88417788
05/14/14 17:00,3.90797182
05/14/14 18:00,3.631149237
05/14/14 19:00,3.922177049
05/14/14 20:00,3.672421096
05/14/14 21:00,3.803053108
05/14/14 22:00,3.834886343
05/14/14 23:00,3.731262758
05/15/14 00:00,3.495375
05/15/14 01:00,3.387214733
05/15/14 02:00,3.486137174
05/15/14 03:00,3.510474371
05/15/14 04:00,3.447462803
05/15/14 05:00,3.463457467
05/15/14 06:00,3.421893277
05/15/14 07:00,3.441698177
05/15/14 08:00,3.350776164
05/15/14 09:00,3.962780874
05/15/14 10:00,3.486716369
05/15/14 11:00,3.529745758
05/15/14 12:00,3.377836877
05/15/14 13:00,3.534743919
05/15/14 14:00,3.341293444
05/15/14 15:00,3.508882255
05/15/14 16:00,3.466293434
05/15/14 17:00,3.545129835
05/15/14 18:00,3.507705093
05/15/14 19:00,3.55341699
05/15/14 20:00,3.526488417
05/15/14 21:00,3.488750529
05/15/14 22:00,3.523807376
05/15/14 23:00,3.46272613
05/16/14 00:00,3.570517192
05/16/14 01:00,3.510232889
05/16/14 02:00,3.461269715
05/16/14 03:00,3.425262217
05/16/14 04:00,3.259219928
05/16/14 05:00,3.489199999
05/16/14 06:00,3.38940414
05/16/14 07:00,3.513492791
05/16/14 08:00,3.480442108
05/16/14 09:00,3.566122458
05/16/14 10:00,3.528594909
05/16/14 11:00,3.450374127
05/16/14 12:00,3.495055626
05/16/14 13:00,3.345147957
05/16/14 14:00,3.27074856
05/16/14 15:00,4.152362991
05/16/14 16:00,3.305171556
05/16/14 17:00,3.926198397
05/16/14 18:00,3.745906195
05/16/14 19:00,3.634284355
05/16/14 20:00,3.476359613
05/16/14 21:00,3.623573833
05/16/14 22:00,3.542605416
05/16/14 23:00,3.512760653
05/17/14 00:00,3.506508757
05/17/14 01:00,3.600602482
05/17/14 02:00,3.561913358
05/17/14 03:00,3.457291124
05/17/14 04:00,3.52859965
05/17/14 05:00,3.502557176
05/17/14 06:00,3.276344497
05/17/14 07:00,3.316761493
05/17/14 08:00,3.127169139
05/17/14 09:00,3.335571473
05/17/14 10:00,3.189203355
05/17/14 11:00,3.482431632
05/17/14 12:00,3.595685352
05/17/14 13:00,3.451390014
05/17/14 14:00,3.478929717
05/17/14 15:00,3.466831472
05/17/14 16:00,3.387889239
05/17/14 17:00,3.484999754
05/17/14 18:00,3.603880311
05/17/14 19:00,3.395602651
05/17/14 20:00,3.563912914
05/17/14 21:00,3.686123602
05/17/14 22:00,3.490862868
05/17/14 23:00,3.399360448
05/18/14 00:00,3.637911104
05/18/14 01:00,3.601736521
05/18/14 02:00,3.383272499
05/18/14 03:00,3.586915354
05/18/14 04:00,3.588820089
05/18/14 05:00,3.726936307
05/18/14 06:00,3.619441513
05/18/14 07:00,3.249997825
05/18/14 08:00,3.423894078
05/18/14 09:00,3.34206687
05/18/14 10:00,3.218155073
05/18/14 11:00,3.453922301
05/18/14 12:00,3.399678854
05/18/14 13:00,3.570216501
05/18/14 14:00,3.359606533
05/18/14 15:00,6.212142555
05/18/14 16:00,6.507600485
05/18/14 17:00,6.301941719
05/18/14 18:00,6.593400929
05/18/14 19:00,6.16571541
05/18/14 20:00,6.450130424
05/18/14 21:00,6.486261384
05/18/14 22:00,5.90010044
05/18/14 23:00,6.603918426
05/19/14 00:00,6.780743037
05/19/14 01:00,6.003230126
05/19/14 02:00,6.210517106
05/19/14 03:00,6.220664436
05/19/14 04:00,5.903005721
05/19/14 05:00,6.379240539
05/19/14 06:00,6.151233604
05/19/14 07:00,6.338872106
05/19/14 08:00,5.838145514
05/19/14 09:00,6.264679478
05/19/14 10:00,6.579275468
05/19/14 11:00,5.2919417
05/19/14 12:00,5.402206233
05/19/14 13:00,5.374967676
05/19/14 14:00,5.437100418
05/19/14 15:00,5.347953656
05/19/14 16:00,5.260728506
05/19/14 17:00,5.617648588
05/19/14 18:00,5.752082507
05/19/14 19:00,5.321805516
05/19/14 20:00,5.259976717
05/19/14 21:00,5.43881819
05/19/14 22:00,5.645357815
05/19/14 23:00,5.234576815
05/20/14 00:00,5.478460108
05/20/14 01:00,5.46032043
05/20/14 02:00,5.149563613
05/20/14 03:00,5.539385063
05/20/14 04:00,5.409006073
05/20/14 05:00,5.666039677
05/20/14 06:00,5.379302324
05/20/14 07:00,5.166833122
05/20/14 08:00,5.605362156
05/20/14 09:00,5.627105087
05/20/14 10:00,5.744290426
05/20/14 11:00,5.608994965
05/20/14 12:00,5.282015243
05/20/14 13:00,5.233970308
05/20/14 14:00,5.258423443
05/20/14 15:00,5.257053536
05/20/14 16:00,5.306082893
05/20/14 17:00,5.125768166
05/20/14 18:00,5.265311332
05/20/14 19:00,5.413531541
05/20/14 20:00,5.221449353
05/20/14 21:00,5.293920726
05/20/14 22:00,5.415421619
05/20/14 23:00,5.358903294
05/21/14 00:00,5.290906552
05/21/14 01:00,5.588835135
05/21/14 02:00,5.368751152
05/21/14 03:00,5.511887906
05/21/14 04:00,5.435327222
05/21/14 05:00,5.683277219
05/21/14 06:00,5.574270601
05/21/14 07:00,5.136757971
05/21/14 08:00,5.089791744
05/21/14 09:00,5.161868705
05/21/14 10:00,5.432913941
05/21/14 11:00,5.698035106
05/21/14 12:00,3.968665989
05/21/14 13:00,3.58863749
05/21/14 14:00,3.495314766
05/21/14 15:00,3.514342609
05/21/14 16:00,3.472329172
05/21/14 17:00,3.445320586
05/21/14 18:00,3.560436401
05/21/14 19:00,3.446972986
05/21/14 20:00,3.387247401
05/21/14 21:00,3.415413239
05/21/14 22:00,3.530495156
05/21/14 23:00,3.499895138
05/22/14 00:00,3.961088663
05/22/14 01:00,3.960867705
05/22/14 02:00,3.747241692
05/22/14 03:00,3.989101328
05/22/14 04:00,3.861737928
05/22/14 05:00,3.91484767
05/22/14 06:00,3.929001313
05/22/14 07:00,3.602354994
05/22/14 08:00,3.976699091
05/22/14 09:00,3.728006387
05/22/14 10:00,3.628554308
05/22/14 11:00,3.908730732
05/22/14 12:00,3.561700192
05/22/14 13:00,3.794195713
05/22/14 14:00,3.669507342
05/22/14 15:00,3.66090788
05/22/14 16:00,3.696037752
05/22/14 17:00,3.708106818
05/22/14 18:00,3.631819114
05/22/14 19:00,3.622015149
05/22/14 20:00,3.786617933
05/22/14 21:00,3.629261123
05/22/14 22:00,3.949243348
05/22/14 23:00,3.889912932
05/23/14 00:00,3.591671226
05/23/14 01:00,3.506941221
05/23/14 02:00,3.508000667
05/23/14 03:00,3.448877345
05/23/14 04:00,3.498160551
05/23/14 05:00,3.491434688
05/23/14 06:00,3.475279422
05/23/14 07:00,3.491301599
05/23/14 08:00,3.332180466
05/23/14 09:00,3.451408091
05/23/14 10:00,3.47080101
05/23/14 11:00,3.443835505
05/23/14 12:00,3.49147972
05/23/14 13:00,3.447049363
05/23/14 14:00,3.500798975
05/23/14 15:00,3.324296942
05/23/14 16:00,3.424635967
05/23/14 17:00,3.343525664
05/23/14 18:00,3.487477657
05/23/14 19:00,3.405081714
05/23/14 20:00,3.42649131
05/23/14 21:00,3.427674144
05/23/14 22:00,3.452022023
05/23/14 23:00,3.606371685
05/24/14 00:00,3.563069431
05/24/14 01:00,3.452112184
05/24/14 02:00,3.545438995
05/24/14 03:00,3.56055274
05/24/14 04:00,3.5594726
05/24/14 05:00,3.43328712
05/24/14 06:00,3.568312365
05/24/14 07:00,3.359391632
05/24/14 08:00,3.430213461
05/24/14 09:00,3.625049985
05/24/14 10:00,3.470536045
05/24/14 11:00,3.50795324
05/24/14 12:00,3.586219714
05/24/14 13:00,3.407676741
05/24/14 14:00,3.572263761
05/24/14 15:00,3.566546409
05/24/14 16:00,3.604661521
05/24/14 17:00,3.609544365
05/24/14 18:00,3.557628364
05/24/14 19:00,3.52249249
05/24/14 20:00,3.657942945
05/24/14 21:00,3.661645539
05/24/14 22:00,3.559035196
05/24/14 23:00,3.423224734
05/25/14 00:00,3.451387576
05/25/14 01:00,3.545338653
05/25/14 02:00,3.460837718
05/25/14 03:00,3.543229236
05/25/14 04:00,3.567496618
05/25/14 05:00,3.292612775
05/25/14 06:00,3.587979313
05/25/14 07:00,3.695236475
05/25/14 08:00,3.529283009
05/25/14 09:00,3.454293738
05/25/14 10:00,3.547418491
05/25/14 11:00,3.564766225
05/25/14 12:00,3.627008195
05/25/14 13:00,3.737033966
05/25/14 14:00,3.431536746
05/25/14 15:00,3.522492309
05/25/14 16:00,3.559708879
05/25/14 17:00,3.504702954
05/25/14 18:00,3.484934527
05/25/14 19:00,3.532425265
05/25/14 20:00,3.670472429
05/25/14 21:00,3.506263744
05/25/14 22:00,3.697675197
05/25/14 23:00,3.35809706
05/26/14 00:00,3.876400352
05/26/14 01:00,3.817248041
05/26/14 02:00,3.633971501
05/26/14 03:00,3.834977726
05/26/14 04:00,3.928875887
05/26/14 05:00,3.6681616
05/26/14 06:00,3.904982937
05/26/14 07:00,3.933306609
05/26/14 08:00,3.833149411
05/26/14 09:00,4.000185598
05/26/14 10:00,3.915437171
05/26/14 11:00,3.995131844
05/26/14 12:00,3.869835403
05/26/14 13:00,4.615955953
05/26/14 14:00,5.283526196
05/26/14 15:00,3.927391562
05/26/14 16:00,4.086612244
05/26/14 17:00,3.917881068
05/26/14 18:00,3.732125354
05/26/14 19:00,3.814523464
05/26/14 20:00,3.851631113
05/26/14 21:00,4.033226765
05/26/14 22:00,3.816528357
05/26/14 23:00,3.738658051
05/27/14 00:00,3.80115241
05/27/14 01:00,3.71377291
05/27/14 02:00,3.807117701
05/27/14 03:00,3.92929414
05/27/14 04:00,3.914830231
05/27/14 05:00,3.76093273
05/27/14 06:00,3.854098754
05/27/14 07:00,3.607220392
05/27/14 08:00,3.545648866
05/27/14 09:00,3.88779531
05/27/14 10:00,3.38854288
05/27/14 11:00,3.356670053
05/27/14 12:00,3.291484892
05/27/14 13:00,3.222203558
05/27/14 14:00,3.304993478
05/27/14 15:00,3.461525885
05/27/14 16:00,3.428936005
05/27/14 17:00,3.503748383
05/27/14 18:00,3.371328545
05/27/14 19:00,3.444882036
05/27/14 20:00,3.218438107
05/27/14 21:00,3.484763715
05/27/14 22:00,3.453296925
05/27/14 23:00,3.379199035
05/28/14 00:00,3.425655622
05/28/14 01:00,3.369971049
05/28/14 02:00,3.293575354
05/28/14 03:00,3.378572082
05/28/14 04:00,3.436026964
05/28/14 05:00,3.35709975
05/28/14 06:00,3.388327618
05/28/14 07:00,3.14833007
05/28/14 08:00,3.369877531
05/28/14 09:00,3.468759127
05/28/14 10:00,3.24681518
05/28/14 11:00,3.564058325
05/28/14 12:00,3.312194148
05/28/14 13:00,3.19751643
05/28/14 14:00,3.356047359
05/28/14 15:00,3.346912492
05/28/14 16:00,3.332336672
05/28/14 17:00,3.383263532
05/28/14 18:00,3.234425532
05/28/14 19:00,3.295473999
